

Software Version	2.00.18



Plate Number	Plate 1
Date	10/15/2017
Time	4:41:57 PM
Reader Type:	Synergy H1
Reader Serial Number:	264258
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 clear bottom black side
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 2:00:00 (HH:MM:SS), Interval 0:05:00, 25 Reads
    Shake	Double Orbital: 0:30 (MM:SS)
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1 (Green)
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 50
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8.5 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL17	SPL33	SPL49	SPL65	SPL81	SPL97	SPL113	SPL129	SPL145	SPL161	SPL177	Well ID
B	SPL2	SPL18	SPL34	SPL50	SPL66	SPL82	SPL98	SPL114	SPL130	SPL146	SPL162	SPL178	Well ID
C	SPL3	SPL19	SPL35	SPL51	SPL67	SPL83	SPL99	SPL115	SPL131	SPL147	SPL163	SPL179	Well ID
D	SPL4	SPL20	SPL36	SPL52	SPL68	SPL84	SPL100	SPL116	SPL132	SPL148	SPL164	SPL180	Well ID
E	SPL5	SPL21	SPL37	SPL53	SPL69	SPL85	SPL101	SPL117	SPL133	SPL149	SPL165	SPL181	Well ID
F	SPL6	SPL22	SPL38	SPL54	SPL70	SPL86	SPL102	SPL118	SPL134	SPL150	SPL166	SPL182	Well ID
G	SPL7	SPL23	SPL39	SPL55	SPL71	SPL87	SPL103	SPL119	SPL135	SPL151	SPL167	SPL183	Well ID
H	SPL8	SPL24	SPL40	SPL56	SPL72	SPL88	SPL104	SPL120	SPL136	SPL152	SPL168	SPL184	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:50:31	37.0	0.451	0.449	0.451	0.454	0.449	0.414	0.440	0.427	0.427	0.428	0.425	0.391	0.493	0.461	0.479	0.456	0.461	0.421	0.431	0.430	0.423	0.421	0.422	0.371	0.430	0.433	0.456	0.456	0.451	0.419	0.334	0.329	0.331	0.334	0.331	0.302	0.097	0.100	0.106	0.110	0.114	0.083	0.418	0.419	0.459	0.444	0.436	0.399	0.436	0.450	0.452	0.450	0.436	0.404	0.395	0.398	0.398	0.381	0.394	0.352	0.451	0.459	0.468	0.466	0.464	0.439	0.408	0.416	0.422	0.405	0.415	0.367	0.431	0.428	0.429	0.430	0.448	0.413	0.403	0.422	0.364	0.424	0.419	0.300	0.419	0.412	0.423	0.436	0.415	0.392	0.318	0.313	0.317	0.325	0.326	0.291
0:55:31	37.0	0.456	0.456	0.454	0.460	0.454	0.419	0.453	0.439	0.435	0.440	0.435	0.398	0.500	0.472	0.488	0.462	0.467	0.427	0.442	0.441	0.429	0.425	0.431	0.378	0.431	0.443	0.468	0.466	0.454	0.428	0.341	0.337	0.340	0.342	0.339	0.310	0.097	0.100	0.106	0.110	0.114	0.083	0.427	0.424	0.467	0.449	0.444	0.400	0.441	0.459	0.457	0.458	0.441	0.407	0.403	0.408	0.410	0.390	0.403	0.361	0.459	0.468	0.477	0.474	0.472	0.448	0.415	0.428	0.432	0.415	0.426	0.374	0.436	0.437	0.439	0.442	0.460	0.426	0.411	0.436	0.372	0.433	0.428	0.302	0.425	0.423	0.433	0.448	0.425	0.404	0.327	0.321	0.326	0.332	0.332	0.296
1:00:31	37.0	0.457	0.461	0.451	0.458	0.453	0.421	0.461	0.446	0.442	0.451	0.443	0.405	0.507	0.479	0.495	0.468	0.473	0.433	0.446	0.449	0.433	0.433	0.441	0.384	0.430	0.447	0.479	0.469	0.457	0.435	0.347	0.344	0.347	0.348	0.348	0.316	0.097	0.100	0.106	0.110	0.114	0.083	0.428	0.430	0.471	0.455	0.450	0.401	0.446	0.470	0.462	0.462	0.447	0.412	0.412	0.417	0.420	0.398	0.413	0.369	0.466	0.477	0.487	0.484	0.482	0.456	0.425	0.437	0.444	0.424	0.437	0.382	0.437	0.443	0.443	0.450	0.469	0.432	0.417	0.444	0.376	0.441	0.433	0.304	0.430	0.434	0.442	0.460	0.436	0.418	0.336	0.329	0.334	0.340	0.340	0.303
1:05:31	37.0	0.459	0.462	0.453	0.457	0.456	0.422	0.463	0.452	0.449	0.460	0.452	0.412	0.511	0.485	0.500	0.474	0.477	0.436	0.448	0.459	0.434	0.431	0.444	0.383	0.431	0.452	0.489	0.472	0.459	0.437	0.356	0.351	0.356	0.354	0.355	0.322	0.098	0.101	0.107	0.111	0.115	0.084	0.429	0.436	0.474	0.461	0.451	0.401	0.448	0.475	0.468	0.469	0.451	0.419	0.418	0.426	0.429	0.406	0.421	0.375	0.473	0.485	0.495	0.493	0.493	0.466	0.432	0.445	0.453	0.434	0.447	0.388	0.441	0.447	0.446	0.454	0.477	0.438	0.419	0.450	0.380	0.443	0.435	0.306	0.435	0.442	0.450	0.470	0.447	0.430	0.343	0.336	0.343	0.349	0.346	0.309
1:10:31	37.0	0.462	0.463	0.456	0.459	0.458	0.424	0.464	0.458	0.454	0.469	0.459	0.420	0.516	0.491	0.503	0.479	0.481	0.439	0.454	0.460	0.436	0.429	0.445	0.384	0.430	0.456	0.499	0.477	0.461	0.441	0.362	0.360	0.365	0.363	0.364	0.330	0.098	0.101	0.107	0.111	0.115	0.084	0.434	0.435	0.473	0.460	0.453	0.398	0.450	0.483	0.475	0.477	0.456	0.425	0.424	0.436	0.439	0.414	0.426	0.378	0.479	0.494	0.504	0.505	0.503	0.475	0.435	0.452	0.464	0.441	0.455	0.390	0.444	0.451	0.452	0.459	0.482	0.444	0.424	0.455	0.388	0.445	0.436	0.308	0.440	0.452	0.458	0.479	0.459	0.439	0.353	0.344	0.352	0.356	0.353	0.317
1:15:31	37.0	0.462	0.464	0.457	0.465	0.460	0.427	0.466	0.460	0.458	0.475	0.466	0.426	0.520	0.494	0.507	0.484	0.484	0.443	0.454	0.457	0.439	0.432	0.446	0.385	0.430	0.460	0.502	0.474	0.462	0.446	0.370	0.367	0.372	0.367	0.370	0.335	0.098	0.101	0.107	0.111	0.115	0.084	0.430	0.437	0.476	0.461	0.452	0.391	0.450	0.489	0.479	0.480	0.459	0.427	0.430	0.440	0.444	0.418	0.428	0.380	0.485	0.502	0.512	0.514	0.514	0.485	0.439	0.455	0.468	0.446	0.458	0.392	0.448	0.456	0.456	0.463	0.490	0.450	0.425	0.457	0.393	0.448	0.442	0.311	0.445	0.460	0.466	0.487	0.468	0.448	0.360	0.351	0.359	0.365	0.361	0.324
1:20:31	37.0	0.467	0.467	0.460	0.470	0.466	0.433	0.469	0.463	0.460	0.481	0.470	0.431	0.525	0.498	0.510	0.489	0.488	0.446	0.454	0.453	0.438	0.434	0.449	0.384	0.429	0.462	0.505	0.476	0.463	0.449	0.377	0.374	0.378	0.375	0.378	0.342	0.097	0.101	0.107	0.111	0.115	0.084	0.430	0.435	0.472	0.463	0.451	0.392	0.452	0.493	0.484	0.485	0.461	0.429	0.437	0.442	0.447	0.421	0.431	0.382	0.491	0.508	0.519	0.523	0.523	0.493	0.439	0.459	0.472	0.449	0.464	0.394	0.447	0.459	0.460	0.465	0.491	0.451	0.427	0.460	0.395	0.453	0.445	0.311	0.454	0.470	0.473	0.497	0.476	0.456	0.367	0.358	0.367	0.372	0.369	0.330
1:25:31	37.0	0.470	0.471	0.463	0.472	0.468	0.438	0.472	0.465	0.463	0.484	0.473	0.432	0.531	0.504	0.515	0.497	0.494	0.451	0.452	0.457	0.437	0.431	0.448	0.381	0.430	0.466	0.509	0.472	0.462	0.453	0.384	0.380	0.387	0.382	0.386	0.349	0.098	0.101	0.108	0.111	0.115	0.084	0.437	0.436	0.469	0.467	0.452	0.392	0.455	0.502	0.487	0.493	0.466	0.433	0.443	0.447	0.452	0.424	0.435	0.385	0.497	0.516	0.525	0.531	0.532	0.501	0.442	0.464	0.474	0.455	0.468	0.395	0.447	0.461	0.461	0.469	0.496	0.455	0.428	0.464	0.396	0.452	0.445	0.313	0.462	0.477	0.481	0.505	0.485	0.465	0.374	0.366	0.373	0.380	0.376	0.337
1:30:31	37.0	0.471	0.475	0.467	0.475	0.472	0.441	0.478	0.469	0.468	0.488	0.479	0.435	0.537	0.510	0.521	0.502	0.499	0.457	0.450	0.461	0.438	0.430	0.448	0.377	0.431	0.471	0.516	0.477	0.465	0.458	0.394	0.389	0.397	0.390	0.394	0.355	0.098	0.102	0.108	0.111	0.116	0.083	0.428	0.435	0.468	0.464	0.452	0.388	0.456	0.505	0.489	0.497	0.468	0.435	0.450	0.452	0.458	0.429	0.441	0.388	0.503	0.524	0.534	0.540	0.541	0.510	0.443	0.467	0.480	0.458	0.471	0.397	0.450	0.462	0.461	0.472	0.500	0.459	0.430	0.466	0.400	0.454	0.447	0.316	0.470	0.487	0.489	0.514	0.492	0.473	0.384	0.374	0.381	0.388	0.383	0.345
1:35:31	37.0	0.475	0.479	0.470	0.477	0.477	0.443	0.482	0.470	0.471	0.489	0.482	0.439	0.543	0.514	0.527	0.508	0.505	0.461	0.451	0.461	0.435	0.431	0.450	0.376	0.429	0.473	0.515	0.477	0.465	0.456	0.401	0.396	0.403	0.398	0.401	0.362	0.098	0.101	0.108	0.112	0.115	0.084	0.423	0.431	0.463	0.461	0.451	0.384	0.455	0.510	0.488	0.498	0.469	0.438	0.456	0.460	0.464	0.433	0.445	0.390	0.510	0.530	0.540	0.549	0.549	0.518	0.444	0.471	0.482	0.461	0.477	0.400	0.451	0.465	0.465	0.474	0.503	0.466	0.429	0.470	0.402	0.454	0.448	0.317	0.478	0.496	0.497	0.521	0.500	0.480	0.391	0.381	0.389	0.395	0.392	0.351
1:40:31	37.0	0.475	0.484	0.473	0.481	0.478	0.445	0.485	0.476	0.473	0.495	0.487	0.440	0.550	0.523	0.532	0.518	0.513	0.469	0.450	0.461	0.433	0.433	0.447	0.373	0.431	0.472	0.516	0.479	0.465	0.462	0.409	0.406	0.412	0.408	0.409	0.371	0.098	0.102	0.108	0.112	0.115	0.084	0.421	0.434	0.458	0.462	0.451	0.382	0.454	0.511	0.490	0.498	0.472	0.441	0.462	0.465	0.471	0.438	0.450	0.394	0.517	0.538	0.547	0.555	0.560	0.527	0.447	0.475	0.483	0.463	0.481	0.399	0.452	0.466	0.469	0.475	0.505	0.467	0.429	0.465	0.404	0.452	0.449	0.318	0.485	0.504	0.505	0.530	0.508	0.487	0.398	0.389	0.396	0.402	0.398	0.358
1:45:31	37.0	0.480	0.485	0.476	0.480	0.481	0.448	0.488	0.478	0.475	0.499	0.487	0.443	0.556	0.527	0.537	0.524	0.518	0.475	0.452	0.462	0.433	0.430	0.445	0.371	0.429	0.471	0.518	0.480	0.467	0.462	0.416	0.413	0.419	0.412	0.417	0.378	0.098	0.102	0.108	0.112	0.115	0.083	0.418	0.430	0.457	0.456	0.448	0.380	0.455	0.510	0.493	0.501	0.473	0.442	0.467	0.471	0.479	0.444	0.454	0.397	0.524	0.546	0.555	0.565	0.567	0.535	0.449	0.475	0.486	0.464	0.482	0.403	0.452	0.467	0.469	0.475	0.505	0.465	0.429	0.467	0.409	0.455	0.450	0.322	0.491	0.514	0.515	0.540	0.516	0.495	0.408	0.396	0.405	0.411	0.404	0.365
1:50:31	37.0	0.480	0.489	0.476	0.484	0.486	0.449	0.488	0.480	0.478	0.502	0.493	0.445	0.564	0.535	0.544	0.532	0.526	0.483	0.449	0.458	0.432	0.429	0.446	0.369	0.428	0.469	0.516	0.478	0.467	0.463	0.425	0.420	0.426	0.419	0.423	0.384	0.098	0.102	0.108	0.112	0.116	0.084	0.417	0.429	0.453	0.452	0.446	0.372	0.457	0.511	0.494	0.506	0.474	0.443	0.474	0.478	0.484	0.446	0.459	0.399	0.532	0.553	0.561	0.573	0.576	0.542	0.448	0.474	0.490	0.468	0.486	0.403	0.451	0.470	0.471	0.476	0.509	0.470	0.429	0.471	0.412	0.455	0.447	0.326	0.498	0.525	0.523	0.548	0.523	0.502	0.414	0.403	0.407	0.416	0.410	0.373
1:55:31	37.0	0.486	0.488	0.477	0.484	0.484	0.452	0.493	0.483	0.481	0.508	0.496	0.446	0.570	0.543	0.553	0.541	0.533	0.490	0.447	0.454	0.431	0.430	0.444	0.367	0.427	0.468	0.517	0.481	0.465	0.464	0.431	0.427	0.433	0.425	0.431	0.390	0.098	0.102	0.108	0.112	0.116	0.083	0.413	0.428	0.451	0.451	0.446	0.369	0.457	0.509	0.496	0.509	0.475	0.443	0.479	0.482	0.490	0.449	0.461	0.401	0.539	0.562	0.569	0.583	0.587	0.553	0.448	0.477	0.490	0.467	0.489	0.401	0.451	0.471	0.472	0.478	0.506	0.470	0.427	0.470	0.414	0.454	0.447	0.329	0.504	0.533	0.531	0.556	0.532	0.510	0.420	0.409	0.415	0.423	0.418	0.378
2:00:31	37.0	0.487	0.488	0.478	0.485	0.484	0.454	0.495	0.485	0.483	0.508	0.496	0.449	0.576	0.549	0.557	0.549	0.538	0.498	0.444	0.451	0.430	0.428	0.445	0.364	0.426	0.469	0.520	0.479	0.462	0.460	0.440	0.435	0.438	0.432	0.437	0.395	0.098	0.102	0.108	0.113	0.116	0.083	0.412	0.427	0.448	0.449	0.445	0.364	0.458	0.513	0.497	0.506	0.476	0.444	0.482	0.486	0.494	0.452	0.464	0.404	0.546	0.571	0.578	0.592	0.594	0.561	0.448	0.473	0.492	0.464	0.489	0.401	0.451	0.469	0.471	0.482	0.505	0.471	0.426	0.467	0.420	0.451	0.447	0.333	0.510	0.543	0.541	0.566	0.540	0.517	0.427	0.415	0.422	0.430	0.424	0.384

Read 2:485/20,528/20

Time	T° Read 2:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:41	37.0	9299	9074	8964	8780	8631	8657	9082	8942	8806	8563	8364	8650	11592	10668	10807	9957	9923	9989	8426	8229	8045	7827	7769	7912	8851	8532	8459	8421	8124	8336	6467	6364	6337	6279	6198	6477	2879	2853	2826	2826	2787	2805	9057	8786	9117	8968	8749	8965	8601	8419	8246	8109	7818	7931	8747	8680	8484	8432	8382	8537	11757	11615	11601	11316	11177	11392	12800	12461	12241	12283	12240	12596	12761	12243	11884	11685	11630	11843	8413	8339	7130	8128	8059	6701	8246	8127	8154	8296	7905	8081	6510	6407	6365	6311	6310	6462
0:05:41	37.0	9416	9172	9093	8903	8698	8729	9204	9054	8808	8656	8499	8688	11746	10804	10995	10125	10116	10147	8543	8384	8150	7917	7863	7955	8903	8685	8589	8480	8284	8458	6586	6446	6446	6397	6247	6541	2886	2891	2869	2870	2831	2843	9270	9019	9292	9180	8941	9132	8668	8512	8344	8276	7972	8085	8923	8808	8591	8547	8527	8643	11819	11861	11761	11460	11409	11563	13065	12742	12642	12588	12513	12734	12938	12495	12247	12022	11970	12130	8527	8488	7308	8271	8216	6781	8386	8194	8194	8416	8010	8069	6579	6446	6471	6359	6330	6467
0:10:41	37.0	9505	9251	9170	8997	8825	8840	9313	9194	9025	8706	8610	8799	11842	10918	11136	10204	10220	10231	8648	8481	8251	8038	7968	8085	8955	8748	8642	8573	8334	8487	6622	6458	6482	6404	6291	6559	2879	2890	2858	2855	2816	2842	9552	9221	9467	9283	9107	9274	8776	8625	8442	8325	8045	8119	9070	8951	8783	8731	8644	8757	11928	12009	11843	11616	11508	11686	13371	13005	12940	12839	12744	12941	13277	12815	12548	12327	12338	12459	8704	8626	7384	8372	8331	6864	8368	8296	8272	8459	8058	8166	6589	6462	6471	6426	6387	6494
